id,date,time,arrivals,claimed,waiting,to,sc,sq,ss,ssmax,st
7771,4/26/2018,6:39:00 PM,28,24,20.62,4,9,0,2.25,2.25,3.5
7778,4/26/2018,6:40:00 PM,25,22,17.46,4,9,1,2.25,2.5,2.93
7785,4/26/2018,6:41:00 PM,21,19,11.98,4,11,0,2.75,2.75,3.96
7792,4/26/2018,6:42:00 PM,22,20,10.28,4,10,1,2.5,2.75,3.35
7799,4/26/2018,6:43:00 PM,26,24,9.3,4,9,0,2.25,2.25,2.69
7806,4/26/2018,6:44:00 PM,26,24,7.15,4,9,0,2.25,2.25,2.29
7812,4/26/2018,6:45:00 PM,24,22,7.16,4,6,0,1.5,1.5,2.09
7819,4/26/2018,6:46:00 PM,24,21,7.29,4,7,2,1.75,2.25,2.19
7826,4/26/2018,6:47:00 PM,26,21,7.61,4,12,0,3,3,1.72
7833,4/26/2018,6:48:00 PM,30,27,8.76,4,13,1,3.25,3.5,1.66
7840,4/26/2018,6:49:00 PM,32,29,9.42,4,13,1,3.25,3.5,1.66
7846,4/26/2018,6:50:00 PM,36,33,9.83,4,13,0,3.25,3.25,2.45
7854,4/26/2018,6:51:00 PM,34,31,10.09,4,13,0,3.25,3.25,2.7
7861,4/26/2018,6:52:00 PM,35,33,9.9,4,12,0,3,3,2.63
7868,4/26/2018,6:53:00 PM,36,33,9.86,4,14,2,3.5,4,2.1
7875,4/26/2018,6:54:00 PM,39,35,9.76,4,14,3,3.5,4.25,2.1
7882,4/26/2018,6:55:00 PM,39,34,10.65,4,16,2,4,4.5,1.86
7889,4/26/2018,6:56:00 PM,39,33,14.99,4,17,0,4.25,4.25,1.98
7896,4/26/2018,6:57:00 PM,37,33,19.69,4,13,1,3.25,3.5,2.74
7903,4/26/2018,6:58:00 PM,36,30,21.4,4,14,2,3.5,4,3.26
7910,4/26/2018,6:59:00 PM,36,29,22.74,3,16,0,5.3333,5.3333,3.62
7917,4/26/2018,7:00:00 PM,37,33,24.07,3,15,1,5,5.3333,4
7924,4/26/2018,7:01:00 PM,33,29,25.32,3,12,2,4,4.6667,4.29
7931,4/26/2018,7:02:00 PM,33,28,25.7,4,11,0,2.75,2.75,3.98
7937,4/26/2018,7:03:00 PM,30,27,29.89,4,9,0,2.25,2.25,4.91
7944,4/26/2018,7:04:00 PM,30,27,29.31,3,10,0,3.3333,3.3333,4.6
7951,4/26/2018,7:05:00 PM,33,29,27.05,3,10,0,3.3333,3.3333,3.85
7957,4/26/2018,7:06:00 PM,33,30,26.04,3,8,0,2.6667,2.6667,3.35
7965,4/26/2018,7:07:00 PM,32,29,26.72,3,8,1,2.6667,3,3.38
7972,4/26/2018,7:08:00 PM,33,30,25.75,3,9,0,3,3,3.35
7979,4/26/2018,7:09:00 PM,32,28,22.48,3,8,0,2.6667,2.6667,3.28
7986,4/26/2018,7:10:00 PM,30,28,20.85,3,6,0,2,2,3.32
7993,4/26/2018,7:11:00 PM,24,23,16.24,3,4,0,1.3333,1.3333,3.79
8000,4/26/2018,7:12:00 PM,23,22,15.2,3,4,0,1.3333,1.3333,3.57
8007,4/26/2018,7:13:00 PM,23,22,14.32,3,4,0,1.3333,1.3333,3.46
8014,4/26/2018,7:14:00 PM,22,21,12.46,3,4,0,1.3333,1.3333,3.46
8021,4/26/2018,7:15:00 PM,21,20,11.39,3,3,0,1,1,3.48
8028,4/26/2018,7:16:00 PM,21,20,7.34,3,5,0,1.6667,1.6667,3.85
8035,4/26/2018,7:17:00 PM,22,20,4.66,3,5,0,1.6667,1.6667,3.8
8042,4/26/2018,7:18:00 PM,22,21,4.76,3,5,0,1.6667,1.6667,3.06
8048,4/26/2018,7:19:00 PM,21,20,4.91,3,8,0,2.6667,2.6667,3.91
8056,4/26/2018,7:20:00 PM,17,16,4.2,3,8,0,2.6667,2.6667,3.94
8063,4/26/2018,7:21:00 PM,14,14,3.8,3,11,0,3.6667,3.6667,3.87
8068,4/26/2018,7:22:00 PM,18,18,3.45,3,11,0,3.6667,3.6667,3.61
8076,4/26/2018,7:23:00 PM,16,16,3.76,3,10,0,3.3333,3.3333,3.22
8083,4/26/2018,7:24:00 PM,18,18,3.27,3,9,0,3,3,3.06
8090,4/26/2018,7:25:00 PM,19,19,3.45,3,12,0,4,4,3.03
8097,4/26/2018,7:26:00 PM,22,22,4.2,4,11,0,2.75,2.75,3.03
8104,4/26/2018,7:27:00 PM,22,22,4.2,4,8,0,2,2,3.95
8111,4/26/2018,7:28:00 PM,23,23,4.23,4,9,0,2.25,2.25,4
8118,4/26/2018,7:29:00 PM,24,22,3.84,4,10,0,2.5,2.5,3.6
8125,4/26/2018,7:30:00 PM,24,24,4.24,4,9,1,2.25,2.5,3.6
8132,4/26/2018,7:31:00 PM,22,20,4.58,4,11,0,2.75,2.75,3.96
8139,4/26/2018,7:32:00 PM,24,22,10.46,4,11,0,2.75,2.75,3.59
8146,4/26/2018,7:33:00 PM,24,24,11.3,4,11,0,2.75,2.75,3.81
8153,4/26/2018,7:34:00 PM,23,23,11.74,4,9,0,2.25,2.25,3.98
8159,4/26/2018,7:35:00 PM,23,23,11.67,4,9,1,2.25,2.5,3.48
8167,4/26/2018,7:36:00 PM,27,26,11.1,4,8,0,2,2,4.1
8174,4/26/2018,7:37:00 PM,25,24,12.52,4,8,1,2,2.25,4.77
8181,4/26/2018,7:38:00 PM,27,27,11.51,4,8,0,2,2,4.47
8187,4/26/2018,7:39:00 PM,26,26,11.51,4,9,0,2.25,2.25,4.06
8194,4/26/2018,7:40:00 PM,26,26,11.32,4,10,1,2.5,2.75,3.64
8201,4/26/2018,7:41:00 PM,26,24,11.05,4,8,0,2,2,3.36
8208,4/26/2018,7:42:00 PM,27,25,10.69,4,7,0,1.75,1.75,3.31
8215,4/26/2018,7:43:00 PM,26,24,10.92,4,9,0,2.25,2.25,3.21
8222,4/26/2018,7:44:00 PM,27,25,10.74,4,8,0,2,2,3
8229,4/26/2018,7:45:00 PM,27,25,10.74,4,8,0,2,2,3.22
8236,4/26/2018,7:46:00 PM,25,23,7.33,4,10,0,2.5,2.5,3.16
8243,4/26/2018,7:47:00 PM,25,23,4.96,4,11,1,2.75,3,3.55
8250,4/26/2018,7:48:00 PM,28,26,4.86,4,11,0,2.75,2.75,3.97
8257,4/26/2018,7:49:00 PM,29,27,4.94,4,11,0,2.75,2.75,4.25
8264,4/26/2018,7:50:00 PM,28,26,5.08,4,11,0,2.75,2.75,4.38
8271,4/26/2018,7:51:00 PM,23,22,4.42,4,10,0,2.5,2.5,5.41
8278,4/26/2018,7:52:00 PM,24,23,4.39,4,9,0,2.25,2.25,4.63
8285,4/26/2018,7:53:00 PM,23,22,4.89,4,7,0,1.75,1.75,4.34
8292,4/26/2018,7:54:00 PM,25,24,4.83,4,8,0,2,2,4.01
8299,4/26/2018,7:55:00 PM,26,25,4.72,4,10,1,2.5,2.75,3.44
8306,4/26/2018,7:56:00 PM,25,24,4.87,4,12,0,3,3,3.25
8312,4/26/2018,7:57:00 PM,26,26,4.84,4,12,1,3,3.25,3.25
8319,4/26/2018,7:58:00 PM,28,27,6.47,4,14,0,3.5,3.5,3.65
8326,4/26/2018,7:59:00 PM,29,28,6.86,4,13,1,3.25,3.5,3.3
8333,4/26/2018,8:00:00 PM,30,28,6.86,4,11,1,2.75,3,3.99
8340,4/26/2018,8:01:00 PM,31,28,8.58,4,11,2,2.75,3.25,4.09
8347,4/26/2018,8:02:00 PM,31,29,12.24,3,13,0,4.3333,4.3333,3.21
8354,4/26/2018,8:03:00 PM,31,29,13.83,3,12,0,4,4,3.21
8361,4/26/2018,8:04:00 PM,31,29,13.94,3,10,0,3.3333,3.3333,4.15
8368,4/26/2018,8:05:00 PM,32,30,13.58,3,9,0,3,3,4.43
8375,4/26/2018,8:06:00 PM,31,29,13.69,3,9,0,3,3,3.88
8382,4/26/2018,8:07:00 PM,31,27,14.4,3,9,1,3,3.3333,4.13
8389,4/26/2018,8:08:00 PM,31,28,14.13,3,8,0,2.6667,2.6667,4.28
8396,4/26/2018,8:09:00 PM,30,26,16.33,3,9,0,3,3,4.37
8403,4/26/2018,8:10:00 PM,29,26,16.36,3,7,0,2.3333,2.3333,3.9
8410,4/26/2018,8:11:00 PM,23,21,18.42,3,8,3,2.6667,3.6667,3.49
8417,4/26/2018,8:12:00 PM,28,26,16.99,3,11,2,3.6667,4.3333,3.27
8424,4/26/2018,8:13:00 PM,28,24,16.19,3,10,2,3.3333,4,3.03
8431,4/26/2018,8:14:00 PM,28,24,19.38,3,8,2,2.6667,3.3333,2.78
8438,4/26/2018,8:15:00 PM,28,24,22.16,3,8,0,2.6667,2.6667,2.45
8444,4/26/2018,8:16:00 PM,26,24,24.95,3,9,0,3,3,2.37
8451,4/26/2018,8:17:00 PM,26,24,22.25,2,8,0,4,4,2.67
8458,4/26/2018,8:18:00 PM,25,24,22.59,2,8,1,4,4.5,2.98
8465,4/26/2018,8:19:00 PM,25,23,23.08,2,9,3,4.5,6,2.77
8472,4/26/2018,8:20:00 PM,26,22,26.68,2,9,2,4.5,5.5,2.69
8479,4/26/2018,8:21:00 PM,21,18,38.23,2,9,2,4.5,5.5,4.15
8486,4/26/2018,8:22:00 PM,21,20,44.5,2,8,3,4,5.5,4.08
8493,4/26/2018,8:23:00 PM,26,23,41.2,3,13,0,4.3333,4.3333,4.17
8500,4/26/2018,8:24:00 PM,26,25,39.35,3,10,0,3.3333,3.3333,3.81
8507,4/26/2018,8:25:00 PM,27,25,39.35,3,11,1,3.6667,4,3.59
8514,4/26/2018,8:26:00 PM,30,29,35.31,3,10,0,3.3333,3.3333,3.77
8521,4/26/2018,8:27:00 PM,27,25,38.69,3,9,0,3,3,3.92
8528,4/26/2018,8:28:00 PM,24,22,34.82,3,8,0,2.6667,2.6667,4.15
8535,4/26/2018,8:29:00 PM,24,22,30.4,3,9,0,3,3,3.82
8542,4/26/2018,8:30:00 PM,26,23,27.62,4,8,0,2,2,4
8549,4/26/2018,8:31:00 PM,26,24,24.61,5,8,0,1.6,1.6,3.86
8556,4/26/2018,8:32:00 PM,25,23,24.39,5,7,0,1.4,1.4,3.62
8563,4/26/2018,8:33:00 PM,24,22,25.15,5,6,0,1.2,1.2,3.48
8569,4/26/2018,8:34:00 PM,23,21,23.46,5,6,1,1.2,1.4,3.48
8576,4/26/2018,8:35:00 PM,22,20,14.56,5,9,0,1.8,1.8,3.24
8583,4/26/2018,8:36:00 PM,24,21,11.45,5,9,0,1.8,1.8,3.15
8590,4/26/2018,8:37:00 PM,24,22,9.92,5,8,0,1.6,1.6,3.83
8597,4/26/2018,8:38:00 PM,20,18,7.1,6,7,0,1.1667,1.1667,4.16
8604,4/26/2018,8:39:00 PM,19,17,7.41,6,7,0,1.1667,1.1667,4.3
8611,4/26/2018,8:40:00 PM,19,17,7.4,6,7,0,1.1667,1.1667,3.53
8618,4/26/2018,8:41:00 PM,12,12,4.66,6,8,0,1.3333,1.3333,3.92
8625,4/26/2018,8:42:00 PM,15,15,4.01,6,8,0,1.3333,1.3333,3.92
8632,4/26/2018,8:43:00 PM,16,16,3.91,6,8,0,1.3333,1.3333,3.92
8639,4/26/2018,8:44:00 PM,16,16,3.49,6,7,0,1.1667,1.1667,4.43
8646,4/26/2018,8:45:00 PM,16,16,2.25,5,7,0,1.4,1.4,4.17
8653,4/26/2018,8:46:00 PM,16,16,2.18,5,7,0,1.4,1.4,4.11
8660,4/26/2018,8:47:00 PM,15,15,2.09,5,6,0,1.2,1.2,3.98
8667,4/26/2018,8:48:00 PM,15,15,2.09,5,8,0,1.6,1.6,4.12
8674,4/26/2018,8:49:00 PM,18,18,2.07,5,10,0,2,2,4.12
8681,4/26/2018,8:50:00 PM,18,18,2.34,5,9,0,1.8,1.8,4.2
8688,4/26/2018,8:51:00 PM,13,13,2.11,5,10,0,2,2,3.29
8694,4/26/2018,8:52:00 PM,14,14,2.55,5,8,0,1.6,1.6,3.31
8701,4/26/2018,8:53:00 PM,15,15,2.55,5,6,0,1.2,1.2,5.53
8708,4/26/2018,8:54:00 PM,16,16,2.45,5,6,0,1.2,1.2,5.71
8715,4/26/2018,8:55:00 PM,15,15,2.47,5,6,0,1.2,1.2,4.94
8722,4/26/2018,8:56:00 PM,16,16,2.37,5,7,1,1.4,1.6,4.63
8729,4/26/2018,8:57:00 PM,16,16,2.42,5,7,1,1.4,1.6,5.53
8736,4/26/2018,8:58:00 PM,17,17,2.51,5,6,0,1.2,1.2,5.84
8743,4/26/2018,8:59:00 PM,16,16,2.5,4,6,0,1.5,1.5,6.13
8750,4/26/2018,9:00:00 PM,15,15,2.58,4,9,1,2.25,2.5,4.67
8757,4/26/2018,9:01:00 PM,19,18,5.27,4,11,2,2.75,3.25,4.31
8764,4/26/2018,9:02:00 PM,23,21,6.61,3,13,0,4.3333,4.3333,4.31
8771,4/26/2018,9:03:00 PM,24,23,8.21,3,11,0,3.6667,3.6667,4.4
8778,4/26/2018,9:04:00 PM,23,21,8.79,4,11,0,2.75,2.75,3.51
8785,4/26/2018,9:05:00 PM,22,21,8.83,4,11,0,2.75,2.75,3.33
8792,4/26/2018,9:06:00 PM,22,21,8.83,4,9,0,2.25,2.25,3.33
8799,4/26/2018,9:07:00 PM,21,20,8.86,4,8,0,2,2,4.27
8806,4/26/2018,9:08:00 PM,21,20,8.8,4,9,0,2.25,2.25,4.28
8812,4/26/2018,9:09:00 PM,21,20,8.95,4,8,0,2,2,4.51
8819,4/26/2018,9:10:00 PM,21,20,8.95,4,7,0,1.75,1.75,4.83
8826,4/26/2018,9:11:00 PM,19,18,9.58,4,5,0,1.25,1.25,6.48
8833,4/26/2018,9:12:00 PM,17,16,10.63,4,4,0,1,1,5.87
8840,4/26/2018,9:13:00 PM,16,15,11.23,4,2,0,0.5,0.5,6.41
8847,4/26/2018,9:14:00 PM,16,15,11.23,4,2,0,0.5,0.5,6.34
8854,4/26/2018,9:15:00 PM,15,14,11.83,4,3,0,0.75,0.75,6.34
8861,4/26/2018,9:16:00 PM,11,10,10.95,4,3,0,0.75,0.75,5.6
8868,4/26/2018,9:17:00 PM,7,6,3.56,4,4,0,1,1,4.4
8875,4/26/2018,9:18:00 PM,7,7,3.5,4,3,0,0.75,0.75,4.4
8882,4/26/2018,9:19:00 PM,5,5,3.1,4,4,0,1,1,2.77
8889,4/26/2018,9:20:00 PM,6,6,3.69,4,4,0,1,1,2.77
8896,4/26/2018,9:21:00 PM,6,6,3.69,4,3,0,0.75,0.75,2.77
8903,4/26/2018,9:22:00 PM,6,6,3.69,5,3,0,0.6,0.6,6.72
8910,4/26/2018,9:23:00 PM,5,5,4.16,5,3,0,0.6,0.6,2.77
8917,4/26/2018,9:24:00 PM,4,4,4.18,5,3,0,0.6,0.6,0.05
8924,4/26/2018,9:25:00 PM,5,5,3.67,5,3,0,0.6,0.6,3.53
8931,4/26/2018,9:26:00 PM,5,5,3.67,5,3,0,0.6,0.6,3.53
8937,4/26/2018,9:27:00 PM,5,5,3.26,5,2,1,0.4,0.6,9.04
8944,4/26/2018,9:28:00 PM,6,6,3.28,5,5,0,1,1,8.57
8951,4/26/2018,9:29:00 PM,8,8,3.01,5,7,0,1.4,1.4,8.57
8958,4/26/2018,9:30:00 PM,10,10,3.06,5,6,0,1.2,1.2,8.57
8965,4/26/2018,9:31:00 PM,10,10,2.96,5,6,0,1.2,1.2,5.73
8972,4/26/2018,9:32:00 PM,11,10,2.96,5,7,0,1.4,1.4,5.73
8979,4/26/2018,9:33:00 PM,10,10,2.76,5,8,1,1.6,1.8,5.29
8986,4/26/2018,9:34:00 PM,12,12,4.05,5,10,0,2,2,5.29
8993,4/26/2018,9:35:00 PM,15,15,5,5,11,0,2.2,2.2,2.75
9000,4/26/2018,9:36:00 PM,18,16,5.43,4,12,0,3,3,4.8
9007,4/26/2018,9:37:00 PM,19,19,6.92,4,10,0,2.5,2.5,4.68
9014,4/26/2018,9:38:00 PM,19,19,6.92,4,7,0,1.75,1.75,3.92
9021,4/26/2018,9:39:00 PM,19,19,6.92,4,6,0,1.5,1.5,4.38
9028,4/26/2018,9:40:00 PM,19,18,7.21,4,8,0,2,2,4.65
9035,4/26/2018,9:41:00 PM,20,20,6.71,4,8,0,2,2,4.81
9042,4/26/2018,9:42:00 PM,20,20,6.82,4,8,0,2,2,4.11
9049,4/26/2018,9:43:00 PM,21,20,6.82,4,7,0,1.75,1.75,4.36
9056,4/26/2018,9:44:00 PM,19,19,7.08,4,6,0,1.5,1.5,4.27
9062,4/26/2018,9:45:00 PM,18,18,7.32,4,4,0,1,1,4.34
9069,4/26/2018,9:46:00 PM,17,17,7.66,4,6,0,1.5,1.5,4.12
9076,4/26/2018,9:47:00 PM,18,18,8.54,4,6,0,1.5,1.5,3.5
9083,4/26/2018,9:48:00 PM,18,18,8.54,4,5,0,1.25,1.25,3.76
9090,4/26/2018,9:49:00 PM,16,16,8.3,4,5,0,1.25,1.25,3.13
9097,4/26/2018,9:50:00 PM,13,13,7.93,4,4,0,1,1,3.78
9104,4/26/2018,9:51:00 PM,9,9,5.19,4,5,0,1.25,1.25,3.23
9111,4/26/2018,9:52:00 PM,11,11,4.79,4,5,0,1.25,1.25,2.77
9118,4/26/2018,9:53:00 PM,12,11,4.78,4,4,0,1,1,2.77
9125,4/26/2018,9:54:00 PM,13,12,4.46,4,5,0,1.25,1.25,2.71
9132,4/26/2018,9:55:00 PM,13,12,4.61,4,5,0,1.25,1.25,2.99
9139,4/26/2018,9:56:00 PM,12,11,4.8,4,6,0,1.5,1.5,2.96
9146,4/26/2018,9:57:00 PM,13,12,4.76,3,4,0,1.3333,1.3333,3.4
9153,4/26/2018,9:58:00 PM,12,11,4.94,3,5,0,1.6667,1.6667,3.9
9160,4/26/2018,9:59:00 PM,13,12,4.75,3,6,0,2,2,3.9
9167,4/26/2018,10:00:00 PM,14,13,4.44,3,6,0,2,2,3.73
9174,4/26/2018,10:01:00 PM,14,13,4.46,3,5,0,1.6667,1.6667,4.08
9181,4/26/2018,10:02:00 PM,12,11,3.08,3,6,0,2,2,2.49
9188,4/26/2018,10:03:00 PM,13,12,3.1,3,5,1,1.6667,2,2.49
9194,4/26/2018,10:04:00 PM,14,12,3.1,3,6,0,2,2,2.76
9201,4/26/2018,10:05:00 PM,16,14,4.08,3,5,0,1.6667,1.6667,3.19
9208,4/26/2018,10:06:00 PM,16,15,4.05,3,5,0,1.6667,1.6667,3.18
9215,4/26/2018,10:07:00 PM,15,14,4.04,3,6,0,2,2,3.69
9222,4/26/2018,10:08:00 PM,14,14,4,3,5,0,1.6667,1.6667,3.69
9229,4/26/2018,10:09:00 PM,13,13,4.26,3,4,0,1.3333,1.3333,4.72
9236,4/26/2018,10:10:00 PM,13,13,4.09,3,4,0,1.3333,1.3333,5.46
9243,4/26/2018,10:11:00 PM,11,11,4.2,3,5,0,1.6667,1.6667,5.36
9250,4/26/2018,10:12:00 PM,11,11,4.06,3,6,0,2,2,4.34
9257,4/26/2018,10:13:00 PM,12,12,4.15,3,4,0,1.3333,1.3333,4.16
9264,4/26/2018,10:14:00 PM,12,11,4.3,3,6,0,2,2,4.98
9271,4/26/2018,10:15:00 PM,11,11,6.04,3,8,0,2.6667,2.6667,4.18
9278,4/26/2018,10:16:00 PM,12,12,6.65,2,6,0,3,3,4.18
9285,4/26/2018,10:17:00 PM,12,12,6.65,2,6,0,3,3,3.86
9292,4/26/2018,10:18:00 PM,13,13,6.32,2,4,0,2,2,3.72
9299,4/26/2018,10:19:00 PM,14,14,5.14,2,2,0,1,1,3.76
9306,4/26/2018,10:20:00 PM,12,12,5.04,2,2,0,1,1,3.93
9313,4/26/2018,10:21:00 PM,12,12,5.04,2,1,0,0.5,0.5,3.93
9319,4/26/2018,10:22:00 PM,11,11,5.32,2,1,0,0.5,0.5,3
9326,4/26/2018,10:23:00 PM,11,11,5.32,2,1,0,0.5,0.5,3
9333,4/26/2018,10:24:00 PM,11,11,5.32,2,1,0,0.5,0.5,3
9340,4/26/2018,10:25:00 PM,10,10,5.58,2,1,2,0.5,1.5,2.99
9347,4/26/2018,10:26:00 PM,12,12,5.45,1,3,0,3,3,2.99
9354,4/26/2018,10:27:00 PM,12,12,5.81,1,3,0,3,3,2.23
9361,4/26/2018,10:28:00 PM,11,11,5.88,1,3,0,3,3,2
9368,4/26/2018,10:29:00 PM,10,10,4.95,1,3,0,3,3,1.99
9375,4/26/2018,10:30:00 PM,9,9,4.6,1,2,0,2,2,1.61
9382,4/26/2018,10:31:00 PM,6,6,3.73,1,2,0,2,2,5.23
9389,4/26/2018,10:32:00 PM,6,6,3.73,1,3,0,3,3,5.23
9396,4/26/2018,10:33:00 PM,6,6,3.86,1,3,0,3,3,2.6
9403,4/26/2018,10:34:00 PM,5,5,4.27,1,3,0,3,3,2.28
9410,4/26/2018,10:35:00 PM,5,5,4.27,1,3,0,3,3,2.28
9417,4/26/2018,10:36:00 PM,5,5,4.27,1,2,0,2,2,2.28
9424,4/26/2018,10:37:00 PM,7,7,3.65,1,1,0,1,1,3.66
9431,4/26/2018,10:38:00 PM,7,7,3.65,1,1,0,1,1,3.74
9437,4/26/2018,10:39:00 PM,7,7,3.65,1,1,1,1,2,3.74
9444,4/26/2018,10:40:00 PM,8,8,3.62,1,2,0,2,2,3.74
9451,4/26/2018,10:41:00 PM,6,6,3.23,1,1,0,1,1,5.26
9458,4/26/2018,10:42:00 PM,5,5,2.59,1,1,0,1,1,4.11
9465,4/26/2018,10:43:00 PM,5,5,2.59,1,1,0,1,1,4.11
9472,4/26/2018,10:44:00 PM,5,5,2.59,1,1,0,1,1,4.11
9479,4/26/2018,10:45:00 PM,5,5,2.59,1,1,0,1,1,4.11
9486,4/26/2018,10:46:00 PM,4,4,2.85,1,2,0,2,2,3
9493,4/26/2018,10:47:00 PM,5,5,2.63,1,2,0,2,2,3
9500,4/26/2018,10:48:00 PM,4,4,2.33,1,2,0,2,2,0.3
9507,4/26/2018,10:49:00 PM,4,4,2.33,1,1,0,1,1,0.3
9514,4/26/2018,10:50:00 PM,4,4,2.33,1,0,0,0,0,1.35
9521,4/26/2018,10:51:00 PM,2,2,2.57,1,0,0,0,0,6.83
9528,4/26/2018,10:52:00 PM,2,2,2.57,1,0,0,0,0,6.83
9535,4/26/2018,10:53:00 PM,2,2,2.57,1,0,0,0,0,6.83
9542,4/26/2018,10:54:00 PM,2,2,2.57,1,0,0,0,0,6.83
9549,4/26/2018,10:55:00 PM,1,1,1.76,1,0,0,0,0,3.46
9556,4/26/2018,10:56:00 PM,1,1,1.76,1,0,0,0,0,3.46
9562,4/26/2018,10:57:00 PM,1,1,1.76,1,0,0,0,0,3.46
9569,4/26/2018,10:58:00 PM,1,1,1.76,1,0,0,0,0,3.46
9576,4/26/2018,10:59:00 PM,1,1,1.76,1,0,0,0,0,3.46
9583,4/26/2018,11:00:00 PM,1,1,1.76,1,0,0,0,0,3.46
9590,4/26/2018,11:01:00 PM,0,0,0,1,0,0,0,0,0
9597,4/26/2018,11:02:00 PM,0,0,0,1,0,0,0,0,0
9604,4/26/2018,11:03:00 PM,0,0,0,1,0,0,0,0,0
9611,4/26/2018,11:04:00 PM,0,0,0,1,0,0,0,0,0
9618,4/26/2018,11:05:00 PM,0,0,0,1,0,0,0,0,0
9625,4/26/2018,11:06:00 PM,0,0,0,1,0,0,0,0,0
9632,4/26/2018,11:07:00 PM,0,0,0,1,0,0,0,0,0
9639,4/26/2018,11:08:00 PM,0,0,0,1,0,0,0,0,0
9646,4/26/2018,11:09:00 PM,0,0,0,1,0,0,0,0,0
9653,4/26/2018,11:10:00 PM,0,0,0,1,0,0,0,0,0
9660,4/26/2018,11:11:00 PM,0,0,0,1,0,0,0,0,0
9667,4/26/2018,11:12:00 PM,0,0,0,1,0,0,0,0,0
9674,4/26/2018,11:13:00 PM,0,0,0,1,0,0,0,0,0
9681,4/26/2018,11:14:00 PM,0,0,0,1,0,0,0,0,0
9688,4/26/2018,11:15:00 PM,0,0,0,1,0,0,0,0,0
9694,4/26/2018,11:16:00 PM,0,0,0,1,0,0,0,0,0
9701,4/26/2018,11:17:00 PM,0,0,0,1,0,0,0,0,0
9708,4/26/2018,11:18:00 PM,0,0,0,1,0,0,0,0,0
9715,4/26/2018,11:19:00 PM,0,0,0,1,0,0,0,0,0
9722,4/26/2018,11:20:00 PM,0,0,0,1,0,0,0,0,0
9729,4/26/2018,11:21:00 PM,0,0,0,1,0,0,0,0,0
9736,4/26/2018,11:22:00 PM,0,0,0,1,0,0,0,0,0
9743,4/26/2018,11:23:00 PM,0,0,0,1,1,0,1,1,0
9750,4/26/2018,11:24:00 PM,0,0,0,1,1,0,1,1,0
9757,4/26/2018,11:25:00 PM,0,0,0,1,1,0,1,1,0
9764,4/26/2018,11:26:00 PM,0,0,0,1,1,0,1,1,0
9771,4/26/2018,11:27:00 PM,0,0,0,1,1,0,1,1,0
9778,4/26/2018,11:28:00 PM,0,0,0,1,1,0,1,1,0
9785,4/26/2018,11:29:00 PM,0,0,0,1,1,0,1,1,0
9792,4/26/2018,11:30:00 PM,0,0,0,1,1,0,1,1,0
9799,4/26/2018,11:31:00 PM,0,0,0,1,0,0,0,0,0
9806,4/26/2018,11:32:00 PM,1,1,3.19,1,0,0,0,0,8.15
9813,4/26/2018,11:33:00 PM,1,1,3.19,1,0,0,0,0,8.15
9819,4/26/2018,11:34:00 PM,1,1,3.19,1,0,0,0,0,8.15
9826,4/26/2018,11:35:00 PM,1,1,3.19,1,0,0,0,0,8.15
9833,4/26/2018,11:36:00 PM,1,1,3.19,1,0,0,0,0,8.15
9840,4/26/2018,11:37:00 PM,1,1,3.19,1,0,0,0,0,8.15
9847,4/26/2018,11:38:00 PM,1,1,3.19,1,0,0,0,0,8.15
9854,4/26/2018,11:39:00 PM,0,0,0,1,0,0,0,0,0
9861,4/26/2018,11:40:00 PM,0,0,0,1,0,0,0,0,0
9868,4/26/2018,11:41:00 PM,0,0,0,1,0,0,0,0,0
9875,4/26/2018,11:42:00 PM,0,0,0,1,1,0,1,1,0
9882,4/26/2018,11:43:00 PM,0,0,0,1,1,0,1,1,0
9889,4/26/2018,11:44:00 PM,0,0,0,1,1,0,1,1,0
9896,4/26/2018,11:45:00 PM,0,0,0,1,1,0,1,1,0
9903,4/26/2018,11:46:00 PM,0,0,0,1,1,0,1,1,0
9910,4/26/2018,11:47:00 PM,0,0,0,1,1,0,1,1,0
9917,4/26/2018,11:48:00 PM,0,0,0,1,1,0,1,1,0
9924,4/26/2018,11:49:00 PM,0,0,0,1,1,0,1,1,0
9931,4/26/2018,11:50:00 PM,2,2,3.88,1,1,1,1,2,7.05
9938,4/26/2018,11:51:00 PM,4,4,3.4,1,2,0,2,2,3.59
9944,4/26/2018,11:52:00 PM,4,4,3.4,1,1,0,1,1,3.59
9951,4/26/2018,11:53:00 PM,4,4,3.4,1,1,0,1,1,2.9
9958,4/26/2018,11:54:00 PM,4,4,3.4,1,1,0,1,1,2.9
9965,4/26/2018,11:55:00 PM,4,4,3.4,1,1,0,1,1,2.9
9972,4/26/2018,11:56:00 PM,4,4,3.4,1,1,0,1,1,2.9
9979,4/26/2018,11:57:00 PM,4,4,3.4,1,0,0,0,0,2.9
9986,4/26/2018,11:58:00 PM,3,3,3.01,1,0,0,0,0,3
9993,4/26/2018,11:59:00 PM,3,3,3.01,1,0,0,0,0,3
10000,4/27/2018,12:00:00 AM,3,3,3.01,1,0,0,0,0,3
10007,4/27/2018,12:01:00 AM,2,2,2.78,1,0,0,0,0,4.44
10014,4/27/2018,12:02:00 AM,2,2,2.78,1,0,0,0,0,4.44
10021,4/27/2018,12:03:00 AM,2,2,2.78,1,0,0,0,0,4.44
10028,4/27/2018,12:04:00 AM,2,2,2.78,1,0,0,0,0,4.44
